Halt Date,Halt Time,Symbol,Name,Exchange,Reason,Resume Date,NYSE Resume Time
2026-04-01,09:41:09,CYCN,"""Cyclerion Therapeutics, Inc. Common Stock""",Nasdaq,LULD pause,2026-04-01,09:46:09
2026-04-01,09:40:44,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-01,09:45:44
2026-04-01,09:40:08,VGNT,Versigent PLC,NYSE,LULD pause,2026-04-01,09:45:18
2026-04-01,09:38:57,ROMA,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-01,09:43:57
2026-04-01,09:38:33,FGL,Founder Group Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-01,09:43:33
2026-04-01,09:36:34,SNYR,Synergy CHC Corp. Common Stock,Nasdaq,LULD pause,2026-04-01,09:41:34
2026-04-01,09:32:16,GENK,"""GEN Restaurant Group, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-04-01,09:37:16
2026-04-01,09:32:02,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD pause,2026-04-01,09:42:02
2026-04-01,09:31:08,PHGE,BiomX Inc.,NYSE American,News pending,2026-04-01,10:10:00
2026-04-01,09:30:21,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-04-01,09:40:21
2026-04-01,08:41:16,ONTF,"""ON24, Inc.""",NYSE,Merger Effective,,
2026-04-01,07:25:00,HCACU,Hall Chadwick Acquisition Corp. Unit,Nasdaq,News pending,2026-04-01,09:05:00
2026-04-01,07:25:00,HCACR,Hall Chadwick Acquisition Corp Rights,Nasdaq,News pending,2026-04-01,09:05:00
2026-04-01,07:25:00,HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,Nasdaq,News pending,2026-04-01,09:00:00
2026-04-01,06:55:00,RYM,"""RYTHM, Inc. Common Stock""",Nasdaq,News pending,2026-04-01,07:35:00
2026-03-31,19:50:51,BARK,"""BARK, Inc.""",NYSE,Corporate Action,,
2026-03-31,19:50:51,BARK,"""BARK, Inc.""",NYSE,Corporate Action,2026-04-01,09:30:11
2026-03-31,19:50:00,UCAR,U Power Limited Class A Ordinary Shares,Nasdaq,News pending,,
2026-03-31,19:50:00,UCAR,U Power Limited Class A Ordinary Shares,Nasdaq,News pending,2026-04-01,09:00:00
2026-03-31,19:50:00,OS,"""OneStream, Inc. Class A Common Stock""",Nasdaq,News pending,,
2026-03-31,19:50:00,AUUD,Auddia Inc. Common Stock,Nasdaq,News pending,,
2026-03-31,19:50:00,AUUD,Auddia Inc. Common Stock,Nasdaq,News pending,2026-04-01,09:00:00
2026-03-31,19:50:00,UBFO,United Security Bancshares,Nasdaq,News pending,,
2026-03-31,19:50:00,GLDD,Great Lakes Dredge & Dock Corporation,Nasdaq,News pending,,
2026-03-31,19:50:00,BLFY,Blue Foundry Bancorp Common Stock,Nasdaq,News pending,,
2026-03-31,15:33:06,UBXG,U-BX Technology Ltd. Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,16:00:00
2026-03-31,15:24:09,NSA PRB,National Storage Affiliates Trust 6.000% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,LULD pause,2026-03-31,15:32:02
2026-03-31,15:09:08,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,15:14:08
2026-03-31,15:07:14,ELAB,PMGC Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-03-31,15:12:14
2026-03-31,15:00:21,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,15:05:21
2026-03-31,14:53:08,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,14:58:08
2026-03-31,14:30:56,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,14:45:57
2026-03-31,14:25:32,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,14:30:32
2026-03-31,14:13:57,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,14:23:57
2026-03-31,14:08:37,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,14:13:37
2026-03-31,13:58:17,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,14:08:17
2026-03-31,13:52:25,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,13:57:25
2026-03-31,13:39:02,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,13:44:02
2026-03-31,13:32:19,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,13:37:19
2026-03-31,13:26:57,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,13:31:57
2026-03-31,13:21:21,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,13:26:21
2026-03-31,13:06:04,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,13:21:04
2026-03-31,13:04:18,RDACU,Rising Dragon Acquisition Corp. Unit,Nasdaq,LULD pause,2026-03-31,13:09:18
2026-03-31,12:25:23,ELAB,PMGC Holdings Inc. Common Stock,Nasdaq,LULD pause,2026-03-31,12:30:23
2026-03-31,12:03:47,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,13:05:46
2026-03-31,11:43:50,PHGE,BiomX Inc.,NYSE American,LULD pause,2026-03-31,11:48:50
2026-03-31,11:22:51,HSY,The Hershey Company,NYSE,News pending,2026-03-31,11:50:58
2026-03-31,11:00:52,TRUG,"""TruGolf Holdings, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-03-31,11:05:52
2026-03-31,10:55:24,TRUG,"""TruGolf Holdings, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-03-31,11:00:24
2026-03-31,10:50:07,TRUG,"""TruGolf Holdings, Inc. Class A Common Stock""",Nasdaq,LULD pause,2026-03-31,10:55:07
2026-03-31,10:49:30,PHGE,BiomX Inc.,NYSE American,LULD pause,2026-03-31,10:59:30
2026-03-31,09:56:26,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,10:01:26
2026-03-31,09:45:58,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-03-31,09:50:58
2026-03-31,09:43:29,SOGP,Sound Group Inc. American Depositary Shares,Nasdaq,LULD pause,2026-03-31,09:48:29
2026-03-31,09:43:07,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD pause,2026-03-31,09:48:07
2026-03-31,09:40:36,AIOS,AIOS Tech Inc. Class A Common Shares,Nasdaq,LULD pause,2026-03-31,09:45:36
2026-03-31,09:38:24,FCHL,Fitness Champs Holdings Limited Common Stock,Nasdaq,LULD pause,2026-03-31,09:43:24
2026-03-31,09:36:43,HQ,Horizon Quantum Holdings Ltd. Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-31,09:41:43
2026-03-31,09:34:49,TANH,Tantech Holdings Ltd. Class A Common Shares,Nasdaq,LULD pause,2026-03-31,09:39:49
2026-03-31,09:33:43,THY,Toews Agility Shares Dynamic Tactical Income ETF,NYSE Arca,LULD pause,2026-03-31,09:38:43
2026-03-31,09:31:55,NPT,Texxon Holding Limited Ordinary shares,Nasdaq,LULD pause,2026-03-31,09:36:55
2026-03-31,09:30:16,NCEW,New Century Logistics (BVI) Limited Ordinary Shares,Nasdaq,LULD pause,2026-03-31,09:40:16
2026-03-31,08:00:00,CRACW,Crown Reserve Acquisition Corp. I Warrant,Nasdaq,News pending,2026-03-31,08:40:00
2026-03-31,08:00:00,CRACU,Crown Reserve Acquisition Corp. I Unit,Nasdaq,News pending,2026-03-31,08:40:00
2026-03-31,08:00:00,CRACR,Crown Reserve Acquisition Corp. I Rights,Nasdaq,News pending,2026-03-31,08:40:00
2026-03-31,08:00:00,CRAC,Crown Reserve Acquisition Corp. I Class A Ordinary Shares,Nasdaq,News pending,2026-03-31,08:35:00
2026-03-31,07:55:00,IOBT,"""IO Biotech, Inc. Common Stock""",Nasdaq,News pending,2026-03-31,08:30:00
2026-03-30,19:50:14,AGL,"""agilon health, inc.""",NYSE,Corporate Action,2026-03-31,09:34:05
2026-03-30,19:50:14,AGL,"""agilon health, inc.""",NYSE,Corporate Action,,
2026-03-30,19:50:00,MODD,"""Modular Medical, Inc. Common Stock""",Nasdaq,News pending,,
2026-03-30,19:50:00,MODD,"""Modular Medical, Inc. Common Stock""",Nasdaq,News pending,2026-03-31,09:00:00
2026-03-30,19:50:00,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,News pending,,
2026-03-30,19:50:00,PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,Nasdaq,News pending,2026-03-31,09:00:00
2026-03-30,19:50:00,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,News pending,,
2026-03-30,19:50:00,AKTX,Akari Therapeutics plc ADR (0.01 USD),Nasdaq,News pending,2026-03-31,09:00:00
2026-03-30,17:55:00,RPAY,Repay Holdings Corporation Class A Common Stock,Nasdaq,News pending,2026-03-30,18:30:00
2026-03-30,16:01:00,PEPG,PepGen Inc. Common Stock,Nasdaq,News pending,2026-03-30,16:40:00
2026-03-30,16:00:10,AFBI,"""Affinity Bancshares, Inc. Common Stock (MD)""",Nasdaq,News pending,2026-03-30,17:25:00
2026-03-30,15:55:30,VACHU,Voyager Acquisition Corp Unit,Nasdaq,LULD pause,2026-03-30,16:02:25
2026-03-30,13:55:36,PMNT,Perfect Moment Ltd.,NYSE American,News pending,2026-03-30,14:35:00
2026-03-30,13:12:55,BFRG,"""Bullfrog AI Holdings, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-30,13:17:55
2026-03-30,12:02:37,QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,Nasdaq,LULD pause,2026-03-30,12:07:37
2026-03-30,11:50:10,QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,Nasdaq,LULD pause,2026-03-30,12:00:10
2026-03-30,11:09:09,BFRG,"""Bullfrog AI Holdings, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-30,11:14:09
2026-03-30,10:25:47,ROMA,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-30,10:55:48
2026-03-30,10:19:12,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD pause,2026-03-30,10:24:12
2026-03-30,10:18:29,ASTC,Astrotech Corporation (DE) Common Stock,Nasdaq,LULD pause,2026-03-30,10:23:29
2026-03-30,10:15:30,ROMA,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-30,10:25:30
2026-03-30,10:05:51,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD pause,2026-03-30,10:10:51
2026-03-30,10:00:14,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD pause,2026-03-30,10:05:14
2026-03-30,09:52:54,SVRN,OceanPal Inc. Common Stock,Nasdaq,LULD pause,2026-03-30,09:57:54
2026-03-30,09:50:37,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-30,09:55:37
2026-03-30,09:50:14,ROMA,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-30,10:15:15
2026-03-30,09:49:22,ATXG,Addentax Group Corp. Common Stock,Nasdaq,LULD pause,2026-03-30,09:54:22
2026-03-30,09:44:48,SVRN,OceanPal Inc. Common Stock,Nasdaq,LULD pause,2026-03-30,09:49:48
2026-03-30,09:44:00,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD pause,2026-03-30,09:59:01
2026-03-30,09:38:20,LUD,Luda Technology Group Limited,NYSE American,LULD pause,2026-03-30,09:43:20
2026-03-30,09:36:45,BFRG,"""Bullfrog AI Holdings, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-30,09:41:45
2026-03-30,09:33:58,ROMA,Roma Green Finance Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-30,09:43:58
2026-03-30,09:33:39,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD pause,2026-03-30,09:43:40
2026-03-30,09:30:46,RWAYI,Runway Growth Finance Corp. 7.25% Notes due 2031,Nasdaq,LULD pause,2026-03-30,09:35:46
2026-03-30,09:30:19,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-03-30,09:35:19
2026-03-30,07:55:00,KZR,"""Kezar Life Sciences, Inc. Common Stock""",Nasdaq,News pending,2026-03-30,08:35:00
2026-03-27,19:50:00,FBLG,"""FibroBiologics, Inc. Common Stock""",Nasdaq,News pending,2026-03-30,09:00:00
2026-03-27,19:50:00,FBLG,"""FibroBiologics, Inc. Common Stock""",Nasdaq,News pending,,
2026-03-27,19:50:00,SVRN,OceanPal Inc. Common Stock,Nasdaq,News pending,,
2026-03-27,19:50:00,SVRN,OceanPal Inc. Common Stock,Nasdaq,News pending,2026-03-30,09:00:00
2026-03-27,19:50:00,ATXG,Addentax Group Corp. Common Stock,Nasdaq,News pending,,
2026-03-27,19:50:00,ATXG,Addentax Group Corp. Common Stock,Nasdaq,News pending,2026-03-30,09:00:00
2026-03-27,19:50:00,EJH,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,News pending,2026-03-30,09:00:00
2026-03-27,19:50:00,EJH,E-Home Household Service Holdings Limited Ordinary Shares,Nasdaq,News pending,,
2026-03-27,15:53:40,VRM,"""Vroom, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,16:00:00
2026-03-27,14:43:03,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD pause,2026-03-27,14:48:03
2026-03-27,14:09:15,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD pause,2026-03-27,14:34:17
2026-03-27,13:56:14,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,14:01:14
2026-03-27,13:36:24,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,13:41:24
2026-03-27,13:25:51,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD pause,2026-03-27,13:30:51
2026-03-27,12:31:12,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD pause,2026-03-27,12:36:12
2026-03-27,12:12:22,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,12:22:23
2026-03-27,12:11:32,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-03-27,12:16:32
2026-03-27,12:08:18,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,12:13:18
2026-03-27,12:02:50,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,12:07:50
2026-03-27,12:00:56,FCHL,Fitness Champs Holdings Limited Common Stock,Nasdaq,LULD pause,2026-03-27,12:05:56
2026-03-27,11:51:40,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,12:01:40
2026-03-27,11:45:34,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,11:50:34
2026-03-27,11:36:54,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD pause,2026-03-27,11:41:54
2026-03-27,11:29:30,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,11:39:30
2026-03-27,11:28:00,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,11:38:00
2026-03-27,11:18:46,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,11:28:46
2026-03-27,11:18:34,VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-27,11:28:34
2026-03-27,11:17:41,CYAB,"""Cyabra, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,11:22:41
2026-03-27,11:16:08,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,11:26:08
2026-03-27,11:13:15,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,11:18:15
2026-03-27,11:11:44,BUR,Burford Capital Limited,NYSE,LULD pause,2026-03-27,11:16:47
2026-03-27,11:07:52,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,11:12:52
2026-03-27,11:05:34,BUR,Burford Capital Limited,NYSE,LULD pause,2026-03-27,11:11:09
2026-03-27,10:46:12,BUR,Burford Capital Limited,NYSE,LULD pause,2026-03-27,10:51:13
2026-03-27,10:38:45,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD pause,2026-03-27,10:43:45
2026-03-27,10:37:23,BUR,Burford Capital Limited,NYSE,LULD pause,2026-03-27,10:42:25
2026-03-27,10:37:03,CHSN,Chanson International Holding Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-27,10:42:03
2026-03-27,10:30:25,BUR,Burford Capital Limited,NYSE,LULD pause,2026-03-27,10:35:26
2026-03-27,10:28:46,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,10:33:46
2026-03-27,10:28:35,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD pause,2026-03-27,10:33:35
2026-03-27,10:24:08,BUR,Burford Capital Limited,NYSE,LULD pause,2026-03-27,10:29:56
2026-03-27,10:23:40,CYAB,"""Cyabra, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,10:28:40
2026-03-27,10:20:37,ITRM,Iterum Therapeutics plc Ordinary Share,Nasdaq,LULD pause,2026-03-27,10:25:37
2026-03-27,10:18:06,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,10:23:06
2026-03-27,10:17:38,BUR,Burford Capital Limited,NYSE,LULD pause,2026-03-27,10:22:41
2026-03-27,10:14:05,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD pause,2026-03-27,10:24:05
2026-03-27,10:11:25,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,10:16:25
2026-03-27,10:11:03,CYAB,"""Cyabra, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,10:16:03
2026-03-27,10:04:57,CYAB,"""Cyabra, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,10:09:57
2026-03-27,10:02:44,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD pause,2026-03-27,10:12:44
2026-03-27,10:02:28,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD pause,2026-03-27,10:12:28
2026-03-27,09:58:26,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,10:08:26
2026-03-27,09:55:53,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD pause,2026-03-27,10:00:53
2026-03-27,09:55:19,MKDW,MKDWELL Tech Inc. Ordinary Share,Nasdaq,LULD pause,2026-03-27,10:00:19
2026-03-27,09:53:08,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,09:58:08
2026-03-27,09:52:38,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD pause,2026-03-27,09:57:45
2026-03-27,09:52:04,CYAB,"""Cyabra, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,10:02:04
2026-03-27,09:52:01,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD pause,2026-03-27,10:02:01
2026-03-27,09:50:12,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-03-27,09:55:12
2026-03-27,09:48:13,PAMT,PAMT CORP Common Stock,Nasdaq,LULD pause,2026-03-27,09:53:13
2026-03-27,09:42:47,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,09:52:47
2026-03-27,09:40:33,ONEG,OneConstruction Group Limited Ordinary Shares,Nasdaq,LULD pause,2026-03-27,09:51:11
2026-03-27,09:38:33,BLIV,BeLive Holdings Ordinary Share,Nasdaq,LULD pause,2026-03-27,09:43:33
2026-03-27,09:37:58,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,09:42:58
2026-03-27,09:34:13,ZDAI,"""DirectBooking Technology Co., Ltd. Class A Ordinary Shares""",Nasdaq,LULD pause,2026-03-27,09:39:13
2026-03-27,09:32:24,ARTL,"""Artelo Biosciences, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,09:42:24
2026-03-27,09:32:14,ONCO,"""Onconetix, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-27,09:37:14
2026-03-27,09:30:41,CDT,CDT Equity Inc. Common Stock,Nasdaq,LULD pause,2026-03-27,09:40:41
2026-03-27,09:17:21,ITRM,Iterum Therapeutics plc Ordinary Share,Nasdaq,News pending,2026-03-27,10:20:00
2026-03-26,19:50:00,CDTTW,CDT Equity Inc. Warrant,Nasdaq,News pending,2026-03-27,09:05:00
2026-03-26,19:50:00,CDTTW,CDT Equity Inc. Warrant,Nasdaq,News pending,,
2026-03-26,19:50:00,TRUG,"""TruGolf Holdings, Inc. Class A Common Stock""",Nasdaq,News pending,,
2026-03-26,19:50:00,TRUG,"""TruGolf Holdings, Inc. Class A Common Stock""",Nasdaq,News pending,2026-03-27,09:00:00
2026-03-26,19:50:00,CDT,CDT Equity Inc. Common Stock,Nasdaq,News pending,2026-03-27,09:00:00
2026-03-26,19:50:00,CDT,CDT Equity Inc. Common Stock,Nasdaq,News pending,,
2026-03-26,19:50:00,IVF,"""INVO Fertility, Inc. Common Stock""",Nasdaq,News pending,2026-03-27,09:00:00
2026-03-26,19:50:00,IVF,"""INVO Fertility, Inc. Common Stock""",Nasdaq,News pending,,
2026-03-26,19:50:00,LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,Nasdaq,News pending,,
2026-03-26,19:50:00,LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,Nasdaq,News pending,2026-03-27,09:00:00
2026-03-26,19:50:00,ADV,Advantage Solutions Inc. Class A Common Stock,Nasdaq,News pending,2026-03-27,09:00:00
2026-03-26,19:50:00,ADV,Advantage Solutions Inc. Class A Common Stock,Nasdaq,News pending,,
2026-03-26,15:21:32,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD pause,2026-03-26,15:26:32
2026-03-26,15:07:15,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD pause,2026-03-26,15:12:15
2026-03-26,14:49:53,VSA,VisionSys AI Inc American Depositary Shares,Nasdaq,LULD pause,2026-03-26,14:54:53
2026-03-26,14:47:35,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-26,14:52:35
2026-03-26,14:34:11,VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,14:39:11
2026-03-26,14:33:41,VCICU,Vine Hill Capital Investment Corp. Unit,Nasdaq,LULD pause,2026-03-26,14:38:41
2026-03-26,14:25:16,VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,14:30:16
2026-03-26,14:14:25,CHACU,Crane Harbor Acquistion Corp. Units,Nasdaq,LULD pause,2026-03-26,14:24:25
2026-03-26,14:12:57,VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,14:22:57
2026-03-26,14:05:48,CHACU,Crane Harbor Acquistion Corp. Units,Nasdaq,LULD pause,2026-03-26,14:10:48
2026-03-26,14:00:27,CHACU,Crane Harbor Acquistion Corp. Units,Nasdaq,LULD pause,2026-03-26,14:05:27
2026-03-26,13:30:49,TBMC,Trailblazer Merger Corporation I Class A Common Stock,Nasdaq,LULD pause,2026-03-26,13:56:01
2026-03-26,12:14:35,BF A,Brown-Forman Corporation Class A,NYSE,LULD pause,2026-03-26,12:19:35
2026-03-26,12:14:27,BF B,Brown-Forman Corporation Class B,NYSE,LULD pause,2026-03-26,12:20:50
2026-03-26,11:22:23,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-26,11:27:23
2026-03-26,11:10:58,MGN,Megan Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,11:15:58
2026-03-26,11:04:07,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-26,11:09:07
2026-03-26,10:51:46,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-26,10:56:46
2026-03-26,10:50:23,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-26,10:55:23
2026-03-26,10:49:37,MGN,Megan Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,10:54:37
2026-03-26,10:46:44,ZBAI,ATIF Holdings Limited Ordinary Shares,Nasdaq,LULD pause,2026-03-26,10:51:44
2026-03-26,10:44:49,VACH,Voyager Acquisition Corp Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,10:54:50
2026-03-26,10:39:31,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-26,10:44:31
2026-03-26,10:31:00,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-26,10:36:00
2026-03-26,10:30:38,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-26,10:35:38
2026-03-26,10:29:01,MGN,Megan Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,10:34:01
2026-03-26,10:22:04,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD pause,2026-03-26,10:32:04
2026-03-26,10:12:08,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-26,10:17:08
2026-03-26,10:12:00,CMBM,Cambium Networks Corporation Ordinary Shares,Nasdaq,LULD pause,2026-03-26,10:17:00
2026-03-26,10:11:55,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-26,10:16:55
2026-03-26,10:06:46,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-26,10:11:46
2026-03-26,10:05:43,GLND,Greenland Energy Company Common Stock,Nasdaq,LULD pause,2026-03-26,10:10:43
2026-03-26,10:02:01,MGN,Megan Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,10:07:01
2026-03-26,10:01:25,UGRO,"""urban-gro, Inc. Common Stock""",Nasdaq,LULD pause,2026-03-26,10:06:25
2026-03-26,10:00:34,EEIQ,EpicQuest Education Group International Limited Common Stock,Nasdaq,LULD pause,2026-03-26,10:05:34
2026-03-26,09:58:47,VCX,"""Fundrise Innovation Fund, LLC""",NYSE,LULD pause,2026-03-26,10:04:00
2026-03-26,09:56:31,MGN,Megan Holdings Limited Class A Ordinary Shares,Nasdaq,LULD pause,2026-03-26,10:01:31
2026-03-26,09:50:44,VACHU,Voyager Acquisition Corp Unit,Nasdaq,LULD pause,2026-03-26,09:55:44
